cast    cruise_id    year    lat        lon         mon    day    time       ISO_DateTime_UTC           yrday_utc    depth       press       temp       sal        potemp     sigma_0  O2_sat_pcnt  O2_umol_kg  PAR        fluor      
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    2.000       2.011       31.4533    27.6918    31.4528    15.7663  106.263      207.530     1.2084e+03  0.1414     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    3.000       3.019       31.0323    27.9241    31.0315    16.0838  99.062       194.612     8.5056e+02  0.1237     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    4.000       4.025       30.9047    28.0319    30.9037    16.2078  97.735       191.595     6.5836e+02  0.3784     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    5.000       5.036       30.7451    29.3352    30.7439    17.2348  89.497       174.080     5.1328e+02  0.4769     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    6.000       6.040       30.6570    31.1066    30.6555    18.5879  92.825       179.265     3.9467e+02  0.3443     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    7.000       7.047       30.6084    31.6394    30.6066    19.0029  90.958       175.403     3.0336e+02  0.1906     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    8.000       8.063       30.5255    32.0519    30.5235    19.3398  89.580       172.619     2.5527e+02  0.1752     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    9.000       9.060       30.3991    32.2580    30.3969    19.5372  85.892       165.684     2.1890e+02  0.1807     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    10.000      10.068      30.2257    32.5371    30.2232    19.8053  83.348       160.918     1.8465e+02  0.2371     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    11.000      11.072      30.0921    32.6693    30.0894    19.9497  79.187       153.302     1.6077e+02  0.2005     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    12.000      12.080      29.7552    32.9026    29.7523    20.2385  66.341       129.311     1.3877e+02  0.1875     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    13.000      13.091      28.7112    34.3457    28.7080    21.6696  42.175       82.658      1.2297e+02  0.2130     
